Season,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD,TRUE_NUMBEROFPLAY
2025,404,0,418,ULK,P006961,2FGM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,31,09:10,56.0,46.0,,Two Pointer (2/2 -  16 pt),4,381
2025,404,0,419,OLY,P012610,CM,"WARD, TYSON",Olympiacos Piraeus,3,31,09:10,,,,Foul (3),4,382
2025,404,0,420,ULK,P006961,RV,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,31,09:10,,,,Foul Drawn (1),4,383
2025,404,0,421,ULK,P006961,FTM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,31,09:10,56.0,47.0,,Free Throw In (1/1 -  17 pt),4,384
2025,404,0,423,OLY,P012610,3FGA,"WARD, TYSON",Olympiacos Piraeus,3,32,08:50,,,,Missed Three Pointer (1/2 -  5 pt),4,385
2025,404,0,424,ULK,P009863,D,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,32,08:48,,,,Def Rebound (4),4,386
2025,404,0,425,ULK,P014124,2FGM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,32,08:44,56.0,49.0,,Two Pointer (3/4 -  13 pt),4,387
2025,404,0,426,ULK,P009863,AS,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,32,08:43,,,,Assist (4),4,388
2025,404,0,427,ULK,P006961,CM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,32,08:29,,,,Foul (2),4,389
2025,404,0,428,OLY,P008829,RV,"PETERS, ALEC",Olympiacos Piraeus,25,32,08:29,,,,Foul Drawn (1),4,390
2025,404,0,429,OLY,,TOUT,,Olympiacos Piraeus,,32,08:29,,,,Time Out (1),4,391
2025,404,0,430,,,TOUT_TV,,,,32,08:29,,,,TV Time Out (4),4,392
2025,404,0,431,OLY,P003941,IN,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,32,08:29,,,,In,4,393
2025,404,0,432,OLY,P011981,OUT,"JONES, TYRIQUE",Olympiacos Piraeus,88,32,08:29,,,,Out,4,394
2025,404,0,433,OLY,P003941,RV,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,32,08:21,,,,Foul Drawn (1),4,395
2025,404,0,434,ULK,P011205,CM,"HALL, DEVON",Fenerbahce Beko Istanbul,20,32,08:21,,,,Foul (1),4,396
2025,404,0,435,OLY,P003941,FTM,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,32,08:21,57.0,49.0,,Free Throw In (1/1 -  3 pt),4,397
2025,404,0,436,OLY,P008829,AS,"PETERS, ALEC",Olympiacos Piraeus,25,32,08:21,,,,Assist (1),4,398
2025,404,0,437,OLY,P003941,FTM,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,32,08:21,58.0,49.0,,Free Throw In (2/2 -  4 pt),4,399
2025,404,0,438,ULK,P009863,3FGA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,32,08:04,,,,Missed Three Pointer (0/2 -  6 pt),4,400
2025,404,0,439,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,32,08:02,,,,Def Rebound (5),4,401
2025,404,0,441,OLY,P012610,2FGA,"WARD, TYSON",Olympiacos Piraeus,3,33,07:43,,,,Missed Two Pointer (1/3 -  5 pt),4,402
2025,404,0,442,OLY,P003941,O,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,33,07:44,,,,Off Rebound (2),4,403
2025,404,0,443,OLY,P003941,RV,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,33,07:44,,,,Foul Drawn (2),4,404
2025,404,0,444,ULK,P014124,CM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,33,07:44,,,,Foul (2),4,405
2025,404,0,445,OLY,P013380,3FGM,"FOURNIER, EVAN",Olympiacos Piraeus,94,33,07:33,61.0,49.0,,Three Pointer (2/6 -  7 pt),4,406
2025,404,0,446,ULK,,TOUT,,Fenerbahce Beko Istanbul,,33,07:31,,,,Time Out (1),4,407
2025,404,0,447,ULK,P002100,IN,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,33,07:31,,,,In,4,408
2025,404,0,448,ULK,P011205,OUT,"HALL, DEVON",Fenerbahce Beko Istanbul,20,33,07:31,,,,Out,4,409
2025,404,0,449,ULK,P012613,3FGA,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,33,07:17,,,,Missed Three Pointer (0/3 -  0 pt),4,410
2025,404,0,450,ULK,P006961,O,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,33,07:10,,,,Off Rebound (2),4,411
2025,404,0,451,ULK,P012613,3FGA,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,33,07:05,,,,Missed Three Pointer (0/5 -  0 pt),4,412
2025,404,0,535,ULK,P006961,O,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,33,07:05,,,,Off Rebound (3),4,413
2025,404,0,536,ULK,P012613,3FGA,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,33,07:05,,,,Missed Three Pointer (0/5 -  0 pt),4,414
2025,404,0,452,OLY,P013380,D,"FOURNIER, EVAN",Olympiacos Piraeus,94,33,07:02,,,,Def Rebound (3),4,415
2025,404,0,454,OLY,P013380,2FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,34,06:46,,,,Missed Two Pointer (0/2 -  7 pt),4,416
2025,404,0,455,OLY,P013380,AG,"FOURNIER, EVAN",Olympiacos Piraeus,94,34,06:46,,,,Shot Rejected (1),4,417
2025,404,0,456,ULK,P012613,FV,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,34,06:44,,,,Block (1),4,418
2025,404,0,457,ULK,P014124,D,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,34,06:45,,,,Def Rebound (5),4,419
2025,404,0,458,OLY,P008829,CM,"PETERS, ALEC",Olympiacos Piraeus,25,34,06:45,,,,Foul (3),4,420
2025,404,0,459,ULK,P014124,RV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,34,06:45,,,,Foul Drawn (7),4,421
2025,404,0,460,ULK,P002849,IN,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,34,06:45,,,,In,4,422
2025,404,0,461,ULK,P012613,OUT,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,34,06:45,,,,Out,4,423
2025,404,0,462,ULK,P014124,FTM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,34,06:45,61.0,50.0,,Free Throw In (5/6 -  14 pt),4,424
2025,404,0,463,ULK,P014124,FTM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,34,06:45,61.0,51.0,,Free Throw In (6/7 -  15 pt),4,425
2025,404,0,464,ULK,P014124,FTM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,34,06:45,61.0,52.0,,Free Throw In (7/8 -  16 pt),4,426
2025,404,0,465,ULK,P002100,OUT,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,34,06:45,,,,Out,4,427
2025,404,0,466,ULK,P011205,IN,"HALL, DEVON",Fenerbahce Beko Istanbul,20,34,06:45,,,,In,4,428
2025,404,0,467,OLY,P008829,2FGM,"PETERS, ALEC",Olympiacos Piraeus,25,34,06:29,63.0,52.0,,Two Pointer (4/4 -  11 pt),4,429
2025,404,0,468,OLY,P012610,AS,"WARD, TYSON",Olympiacos Piraeus,3,34,06:27,,,,Assist (2),4,430
2025,404,0,469,ULK,P014124,3FGA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,34,06:14,,,,Missed Three Pointer (1/6 -  16 pt),4,431
2025,404,0,470,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,34,06:11,,,,Def Rebound (6),4,432
2025,404,0,472,OLY,P008829,3FGM,"PETERS, ALEC",Olympiacos Piraeus,25,35,06:00,66.0,52.0,,Three Pointer (2/2 -  14 pt),4,433
2025,404,0,473,OLY,P013380,AS,"FOURNIER, EVAN",Olympiacos Piraeus,94,35,05:57,,,,Assist (4),4,434
2025,404,0,474,ULK,P006961,2FGA,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,35,05:33,,,,Missed Two Pointer (2/3 -  17 pt),4,435
2025,404,0,475,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,35,05:31,,,,Def Rebound (7),4,436
2025,404,0,476,OLY,P013380,2FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,35,05:13,,,,Missed Two Pointer (0/3 -  7 pt),4,437
2025,404,0,477,ULK,P006961,D,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,35,05:11,,,,Def Rebound (3),4,438
2025,404,0,478,ULK,P014124,3FGA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,35,05:02,,,,Missed Three Pointer (1/7 -  16 pt),4,439
2025,404,0,479,ULK,P011205,O,"HALL, DEVON",Fenerbahce Beko Istanbul,20,35,05:00,,,,Off Rebound (1),4,440
2025,404,0,481,ULK,P006961,3FGA,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,36,04:57,,,,Missed Three Pointer (4/9 -  17 pt),4,441
2025,404,0,482,OLY,P012610,D,"WARD, TYSON",Olympiacos Piraeus,3,36,04:54,,,,Def Rebound (1),4,442
2025,404,0,483,ULK,P011205,CM,"HALL, DEVON",Fenerbahce Beko Istanbul,20,36,04:39,,,,Foul (2),4,443
2025,404,0,484,OLY,P012610,RV,"WARD, TYSON",Olympiacos Piraeus,3,36,04:39,,,,Foul Drawn (1),4,444
2025,404,0,485,OLY,P008855,IN,"WALKUP, THOMAS",Olympiacos Piraeus,0,36,04:39,,,,In,4,445
2025,404,0,486,OLY,P014316,OUT,"JOSEPH, CORY",Olympiacos Piraeus,34,36,04:39,,,,Out,4,446
2025,404,0,487,ULK,P006961,OUT,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,36,04:39,,,,Out,4,447
2025,404,0,488,ULK,P009783,IN,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,36,04:39,,,,In,4,448
2025,404,0,492,OLY,P012610,2FGM,"WARD, TYSON",Olympiacos Piraeus,3,36,04:39,68.0,52.0,,Two Pointer (2/4 -  7 pt),4,449
2025,404,0,493,OLY,P008855,AS,"WALKUP, THOMAS",Olympiacos Piraeus,0,36,04:39,,,,Assist (4),4,450
2025,404,0,489,ULK,P009863,CM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,36,04:32,,,,Foul (3),4,451
2025,404,0,490,OLY,P012610,RV,"WARD, TYSON",Olympiacos Piraeus,3,36,04:32,,,,Foul Drawn (2),4,452
2025,404,0,491,OLY,,CCH,,Olympiacos Piraeus,,36,04:32,,,,Coach Challenge (1),4,453
2025,404,0,494,ULK,P002100,IN,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,36,04:32,,,,In,4,454
2025,404,0,495,ULK,P011205,OUT,"HALL, DEVON",Fenerbahce Beko Istanbul,20,36,04:32,,,,Out,4,455
2025,404,0,496,OLY,P012610,FTM,"WARD, TYSON",Olympiacos Piraeus,3,36,04:32,69.0,54.0,,Free Throw In (1/1 -  8 pt),4,456
2025,404,0,538,ULK,P009863,2FGM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,36,04:32,69.0,54.0,,Two Pointer (4/7 -  8 pt),4,457
2025,404,0,499,OLY,P012610,2FGM,"WARD, TYSON",Olympiacos Piraeus,3,37,03:52,71.0,54.0,,Two Pointer (3/5 -  10 pt),4,458
2025,404,0,500,ULK,P009783,CM,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,37,03:52,,,,Foul (1),4,459
2025,404,0,501,OLY,P012610,RV,"WARD, TYSON",Olympiacos Piraeus,3,37,03:52,,,,Foul Drawn (3),4,460
2025,404,0,502,OLY,P012610,FTA,"WARD, TYSON",Olympiacos Piraeus,3,37,03:52,,,,Missed Free Throw (1/2 -  10 pt),4,461
2025,404,0,503,ULK,P009783,D,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,37,03:52,,,,Def Rebound (1),4,462
2025,404,0,504,ULK,P009783,3FGA,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,37,03:44,,,,Missed Three Pointer (0/1 -  0 pt),4,463
2025,404,0,505,OLY,P008829,D,"PETERS, ALEC",Olympiacos Piraeus,25,37,03:42,,,,Def Rebound (1),4,464
2025,404,0,506,OLY,P012610,OF,"WARD, TYSON",Olympiacos Piraeus,3,37,03:36,,,,Offensive Foul (4),4,465
2025,404,0,507,OLY,P012610,TO,"WARD, TYSON",Olympiacos Piraeus,3,37,03:36,,,,Turnover (1),4,466
2025,404,0,508,ULK,P002100,RV,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,37,03:36,,,,Foul Drawn (3),4,467
2025,404,0,509,ULK,P006961,IN,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,37,03:36,,,,In,4,468
2025,404,0,510,ULK,P009783,OUT,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,37,03:36,,,,Out,4,469
2025,404,0,511,ULK,P002849,3FGA,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,37,03:26,,,,Missed Three Pointer (0/3 -  2 pt),4,470
2025,404,0,512,OLY,P008829,D,"PETERS, ALEC",Olympiacos Piraeus,25,37,03:23,,,,Def Rebound (2),4,471
2025,404,0,513,OLY,P013380,3FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,37,03:00,,,,Missed Three Pointer (2/7 -  7 pt),4,472
2025,404,0,515,OLY,P012610,O,"WARD, TYSON",Olympiacos Piraeus,3,38,02:58,,,,Off Rebound (2),4,473
2025,404,0,516,OLY,P012610,2FGA,"WARD, TYSON",Olympiacos Piraeus,3,38,02:56,,,,Missed Two Pointer (3/6 -  10 pt),4,474
2025,404,0,517,ULK,P014124,D,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,38,02:54,,,,Def Rebound (6),4,475
2025,404,0,518,OLY,P008829,CM,"PETERS, ALEC",Olympiacos Piraeus,25,38,02:50,,,,Foul (4),4,476
2025,404,0,519,ULK,P009863,RV,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,38,02:50,,,,Foul Drawn (3),4,477
2025,404,0,520,ULK,P009863,FTM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,38,02:50,71.0,55.0,,Free Throw In (1/1 -  9 pt),4,478
2025,404,0,521,ULK,P014124,AS,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,38,02:50,,,,Assist (3),4,479
2025,404,0,522,ULK,P009863,FTA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,38,02:50,,,,Missed Free Throw (1/2 -  9 pt),4,480
2025,404,0,523,OLY,P013380,D,"FOURNIER, EVAN",Olympiacos Piraeus,94,38,02:50,,,,Def Rebound (4),4,481
2025,404,0,524,OLY,P012610,TO,"WARD, TYSON",Olympiacos Piraeus,3,38,02:29,,,,Turnover (2),4,482
2025,404,0,525,OLY,P012610,OUT,"WARD, TYSON",Olympiacos Piraeus,3,38,02:30,,,,Out,4,483
2025,404,0,526,OLY,P009849,IN,"DORSEY, TYLER",Olympiacos Piraeus,22,38,02:30,,,,In,4,484
2025,404,0,527,OLY,P008855,CM,"WALKUP, THOMAS",Olympiacos Piraeus,0,38,02:22,,,,Foul (3),4,485
2025,404,0,528,ULK,P009863,RV,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,38,02:22,,,,Foul Drawn (4),4,486
2025,404,0,529,ULK,P009863,FTM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,38,02:22,71.0,56.0,,Free Throw In (2/3 -  10 pt),4,487
2025,404,0,530,ULK,P009863,FTA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,38,02:22,,,,Missed Free Throw (2/4 -  10 pt),4,488
2025,404,0,531,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,38,02:22,,,,Def Rebound (8),4,489
2025,404,0,532,OLY,P008829,3FGM,"PETERS, ALEC",Olympiacos Piraeus,25,38,02:00,74.0,56.0,,Three Pointer (3/3 -  17 pt),4,490
2025,404,0,534,OLY,P008855,AS,"WALKUP, THOMAS",Olympiacos Piraeus,0,39,01:59,,,,Assist (5),4,491
2025,404,0,539,ULK,P002849,3FGA,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,39,01:44,,,,Missed Three Pointer (0/4 -  2 pt),4,492
2025,404,0,540,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,39,01:42,,,,Def Rebound (9),4,493
2025,404,0,541,OLY,P008855,TO,"WALKUP, THOMAS",Olympiacos Piraeus,0,39,01:22,,,,Turnover (2),4,494
2025,404,0,542,ULK,P006961,ST,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,39,01:21,,,,Steal (2),4,495
2025,404,0,543,ULK,P002849,2FGM,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,39,01:15,74.0,58.0,,Two Pointer (2/3 -  4 pt),4,496
2025,404,0,544,ULK,P009863,AS,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,39,01:15,,,,Assist (5),4,497
2025,404,0,546,OLY,P009849,2FGA,"DORSEY, TYLER",Olympiacos Piraeus,22,40,00:49,,,,Missed Two Pointer (2/5 -  15 pt),4,498
2025,404,0,547,OLY,P003941,O,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,40,00:48,,,,Off Rebound (3),4,499
2025,404,0,548,OLY,P003941,2FGM,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,40,00:48,76.0,58.0,,Two Pointer (2/4 -  6 pt),4,500
2025,404,0,549,ULK,P002849,3FGM,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,40,00:39,76.0,61.0,,Three Pointer (1/5 -  7 pt),4,501
2025,404,0,550,ULK,P009863,AS,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,40,00:39,,,,Assist (6),4,502
2025,404,0,551,OLY,P013380,3FGM,"FOURNIER, EVAN",Olympiacos Piraeus,94,40,00:18,79.0,61.0,,Three Pointer (3/8 -  10 pt),4,503
2025,404,0,552,OLY,P009849,AS,"DORSEY, TYLER",Olympiacos Piraeus,22,40,00:18,,,,Assist (1),4,504
2025,404,0,553,ULK,P009863,3FGA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,40,00:10,,,,Missed Three Pointer (0/3 -  10 pt),4,505
2025,404,0,554,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,40,00:08,,,,Def Rebound (10),4,506
2025,404,0,557,,,EG,,,,41,,,,,End Game,4,507
